<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.19	05:17:00	4851.823	4852.751	4851.258	4852.751	87	0	200
2026.03.19	05:18:00	4852.969	4852.969	4851.678	4851.934	69	0	200
2026.03.19	05:19:00	4851.973	4853.718	4851.770	4853.163	123	0	200
2026.03.19	05:20:00	4853.023	4853.728	4852.618	4853.031	93	0	200
2026.03.19	05:21:00	4853.020	4853.671	4850.978	4851.295	104	0	200
2026.03.19	05:22:00	4851.271	4851.352	4850.029	4850.381	87	0	200
2026.03.19	05:23:00	4850.473	4850.628	4849.441	4849.666	82	0	200
2026.03.19	05:24:00	4849.461	4850.681	4849.127	4850.681	81	0	200
2026.03.19	05:25:00	4851.009	4851.312	4849.189	4849.251	90	0	200
2026.03.19	05:26:00	4849.283	4849.629	4847.290	4847.768	98	0	200
2026.03.19	05:27:00	4847.788	4848.856	4847.449	4847.793	89	0	200
2026.03.19	05:28:00	4847.657	4848.229	4846.937	4847.036	89	0	200
2026.03.19	05:29:00	4847.095	4847.733	4846.571	4846.599	111	0	200
2026.03.19	05:30:00	4846.882	4846.882	4840.657	4842.032	432	0	200
2026.03.19	05:31:00	4842.114	4842.973	4840.203	4840.772	284	0	200
2026.03.19	05:32:00	4840.640	4841.313	4839.650	4841.303	241	0	200
2026.03.19	05:33:00	4841.474	4842.708	4840.131	4840.873	233	0	200
2026.03.19	05:34:00	4840.945	4842.452	4839.054	4840.769	279	0	200
2026.03.19	05:35:00	4840.846	4841.741	4839.880	4841.540	175	0	200
2026.03.19	05:36:00	4841.443	4841.746	4839.553	4840.366	157	0	200
2026.03.19	05:37:00	4840.083	4840.512	4837.926	4838.982	202	0	200
2026.03.19	05:38:00	4838.930	4838.983	4835.904	4836.348	240	0	200
2026.03.19	05:39:00	4836.362	4836.362	4832.450	4833.085	268	0	200
2026.03.19	05:40:00	4833.081	4836.199	4832.732	4835.666	206	0	200
2026.03.19	05:41:00	4835.742	4835.996	4833.650	4835.142	187	0	200
2026.03.19	05:42:00	4835.165	4835.266	4832.901	4834.354	186	0	200
2026.03.19	05:43:00	4834.133	4836.015	4833.196	4834.522	192	0	200
2026.03.19	05:44:00	4834.452	4835.851	4833.103	4833.913	246	0	200
2026.03.19	05:45:00	4833.984	4834.282	4829.253	4832.756	275	0	200
2026.03.19	05:46:00	4832.838	4834.806	4831.764	4832.458	210	0	200
2026.03.19	05:47:00	4832.627	4836.549	4830.829	4836.549	311	0	200
2026.03.19	05:48:00	4836.587	4838.806	4836.372	4838.011	191	0	200
2026.03.19	05:49:00	4838.096	4838.578	4837.240	4837.573	145	0	200
2026.03.19	05:50:00	4837.592	4840.121	4837.102	4837.716	233	0	200
2026.03.19	05:51:00	4837.495	4838.641	4835.730	4838.305	165	0	200
2026.03.19	05:52:00	4838.282	4838.752	4837.297	4838.375	164	0	200
2026.03.19	05:53:00	4838.459	4838.685	4836.611	4837.678	193	0	200
2026.03.19	05:54:00	4837.502	4838.197	4834.987	4835.121	186	0	200
2026.03.19	05:55:00	4835.357	4835.529	4832.401	4832.401	164	0	200
2026.03.19	05:56:00	4832.402	4832.465	4826.994	4829.064	238	0	200
2026.03.19	05:57:00	4828.865	4831.844	4828.865	4830.435	222	0	200
2026.03.19	05:58:00	4830.508	4831.273	4829.603	4829.835	172	0	200
2026.03.19	05:59:00	4829.974	4829.974	4827.503	4827.624	151	0	200
2026.03.19	06:00:00	4827.553	4833.157	4827.027	4832.430	269	0	200
2026.03.19	06:01:00	4832.528	4842.049	4832.456	4841.353	320	0	200
2026.03.19	06:02:00	4841.341	4841.994	4836.399	4837.294	292	0	200
2026.03.19	06:03:00	4837.276	4838.447	4836.713	4836.806	228	0	200
2026.03.19	06:04:00	4836.944	4838.189	4834.081	4837.211	343	0	200
2026.03.19	06:05:00	4837.311	4839.959	4837.311	4838.415	216	0	200
2026.03.19	06:06:00	4838.498	4839.109	4832.828	4833.639	316	0	200
2026.03.19	06:07:00	4833.563	4833.821	4831.283	4831.746	189	0	200
2026.03.19	06:08:00	4831.677	4833.098	4831.102	4831.779	226	0	200
2026.03.19	06:09:00	4831.809	4834.746	4831.783	4833.370	207	0	200
2026.03.19	06:10:00	4833.450	4835.209	4832.636	4833.988	168	0	200
2026.03.19	06:11:00	4834.196	4834.595	4831.509	4833.051	180	0	200
2026.03.19	06:12:00	4833.049	4835.922	4832.774	4835.045	175	0	200
2026.03.19	06:13:00	4834.971	4835.510	4833.225	4834.176	152	0	200
2026.03.19	06:14:00	4834.159	4834.763	4833.132	4833.196	156	0	200
2026.03.19	06:15:00	4833.123	4833.721	4830.246	4830.246	157	0	200
2026.03.19	06:16:00	4830.172	4830.322	4827.138	4828.693	166	0	200
2026.03.19	06:17:00	4828.740	4828.740	4824.535	4827.285	267	0	200
2026.03.19	06:18:00	4827.156	4828.889	4824.327	4824.628	239	0	200
2026.03.19	06:19:00	4824.559	4825.608	4821.486	4822.023	266	0	200
2026.03.19	06:20:00	4822.093	4822.093	4818.964	4819.563	297	0	200
2026.03.19	06:21:00	4819.553	4826.330	4819.333	4824.231	262	0	200
2026.03.19	06:22:00	4824.314	4826.077	4822.119	4822.820	213	0	200
2026.03.19	06:23:00	4823.050	4823.222	4816.274	4817.245	211	0	200
2026.03.19	06:24:00	4817.337	4819.655	4817.337	4819.655	214	0	200
2026.03.19	06:25:00	4819.723	4819.830	4816.116	4819.679	273	0	200
2026.03.19	06:26:00	4819.542	4821.565	4819.322	4821.494	270	0	200
2026.03.19	06:27:00	4821.724	4823.579	4820.511	4823.175	262	0	200
2026.03.19	06:28:00	4823.099	4823.180	4818.277	4819.858	276	0	200
2026.03.19	06:29:00	4819.928	4820.053	4813.132	4813.454	294	0	200
2026.03.19	06:30:00	4813.939	4815.386	4813.253	4813.768	272	0	200
2026.03.19	06:31:00	4813.851	4819.844	4813.851	4817.938	313	0	200
2026.03.19	06:32:00	4817.771	4817.842	4813.152	4814.009	294	0	200
2026.03.19	06:33:00	4814.019	4814.327	4810.745	4814.149	258	0	200
2026.03.19	06:34:00	4814.137	4814.137	4807.676	4808.233	416	0	200
2026.03.19	06:35:00	4808.162	4808.576	4798.858	4803.138	647	0	200
2026.03.19	06:36:00	4803.055	4807.472	4802.825	4804.531	536	0	200
2026.03.19	06:37:00	4804.602	4804.807	4794.123	4796.337	713	0	200
2026.03.19	06:38:00	4796.411	4797.877	4791.255	4796.967	840	0	200
2026.03.19	06:39:00	4796.891	4802.539	4795.685	4796.012	699	0	200
2026.03.19	06:40:00	4796.094	4796.509	4792.284	4792.284	477	0	200
2026.03.19	06:41:00	4792.197	4793.070	4785.625	4789.366	697	0	200
2026.03.19	06:42:00	4789.447	4795.297	4779.949	4780.680	691	0	200
2026.03.19	06:43:00	4780.757	4788.879	4780.757	4788.114	506	0	200
2026.03.19	06:44:00	4788.276	4788.956	4783.872	4786.346	356	0	200
2026.03.19	06:45:00	4786.209	4788.664	4777.792	4778.371	497	0	200
2026.03.19	06:46:00	4778.236	4779.201	4771.011	4775.078	906	0	200
2026.03.19	06:47:00	4775.152	4777.243	4762.395	4766.175	1023	0	200
2026.03.19	06:48:00	4766.075	4770.826	4761.431	4762.266	886	0	200
2026.03.19	06:49:00	4762.336	4769.276	4759.118	4767.205	867	0	200
2026.03.19	06:50:00	4767.446	4767.717	4751.819	4752.235	1032	0	200
2026.03.19	06:51:00	4752.330	4758.494	4751.304	4753.648	946	0	200
2026.03.19	06:52:00	4753.569	4758.076	4751.468	4755.657	740	0	200
2026.03.19	06:53:00	4755.525	4757.988	4747.279	4755.294	870	0	200
2026.03.19	06:54:00	4755.452	4759.694	4750.859	4754.061	966	0	200
2026.03.19	06:55:00	4754.296	4758.225	4748.673	4756.074	947	0	200
2026.03.19	06:56:00	4756.011	4759.017	4753.699	4758.439	601	0	200
2026.03.19	06:57:00	4758.725	4765.021	4757.231	4764.017	604	0	200
2026.03.19	06:58:00	4764.003	4767.913	4763.993	4767.421	479	0	200
2026.03.19	06:59:00	4767.349	4770.220	4763.362	4763.934	726	0	200
2026.03.19	07:00:00	4763.855	4767.429	4763.366	4765.404	200	0	200
2026.03.19	07:01:00	4765.631	4771.600	4764.485	4770.481	253	0	200
2026.03.19	07:02:00	4771.164	4772.476	4768.882	4772.476	235	0	200
2026.03.19	07:03:00	4772.546	4772.931	4766.918	4767.728	431	0	200
2026.03.19	07:04:00	4767.450	4768.748	4762.673	4768.577	570	0	200
2026.03.19	07:05:00	4768.504	4770.276	4764.119	4769.901	401	0	200
2026.03.19	07:06:00	4769.763	4775.310	4768.344	4773.861	394	0	200
2026.03.19	07:07:00	4773.781	4776.886	4772.509	4775.913	417	0	200
2026.03.19	07:08:00	4775.985	4781.236	4775.900	4780.552	394	0	200
2026.03.19	07:09:00	4780.476	4782.968	4779.984	4780.453	313	0	200
2026.03.19	07:10:00	4780.382	4780.528	4776.543	4779.204	420	0	200
2026.03.19	07:11:00	4779.131	4780.273	4776.609	4778.455	345	0	200
2026.03.19	07:12:00	4778.525	4783.456	4778.080	4782.635	317	0	200
2026.03.19	07:13:00	4782.565	4784.207	4778.703	4779.408	337	0	200
2026.03.19	07:14:00	4779.456	4780.321	4777.734	4778.177	257	0	200
2026.03.19	07:15:00	4778.246	4782.086	4778.139	4779.351	257	0	200
2026.03.19	07:16:00	4779.454	4780.381	4776.187	4777.188	267	0	200
2026.03.19	07:17:00	4777.264	4779.646	4775.045	4776.082	301	0	200
2026.03.19	07:18:00	4776.263	4777.284	4773.390	4777.224	335	0	200
2026.03.19	07:19:00	4777.392	4778.498	4773.793	4774.396	308	0	200
2026.03.19	07:20:00	4774.468	4776.300	4772.221	4772.903	354	0	200
2026.03.19	07:21:00	4772.974	4773.057	4770.815	4772.003	307	0	200
2026.03.19	07:22:00	4771.930	4772.229	4765.981	4768.246	436	0	200
2026.03.19	07:23:00	4768.177	4769.163	4765.345	4766.651	302	0	200
2026.03.19	07:24:00	4766.763	4768.201	4762.359	4766.437	375	0	200
2026.03.19	07:25:00	4766.546	4770.092	4759.394	4762.751	676	0	200
2026.03.19	07:26:00	4762.679	4763.647	4757.771	4758.657	342	0	200
2026.03.19	07:27:00	4758.652	4761.658	4756.906	4761.000	260	0	200
2026.03.19	07:28:00	4761.129	4767.448	4760.263	4766.705	336	0	200
2026.03.19	07:29:00	4766.631	4770.771	4766.154	4770.642	288	0	200
2026.03.19	07:30:00	4770.560	4770.997	4760.658	4761.190	394	0	200
2026.03.19	07:31:00	4761.121	4762.413	4759.505	4759.642	215	0	200
2026.03.19	07:32:00	4759.658	4761.181	4757.315	4758.402	311	0	200
2026.03.19	07:33:00	4758.324	4764.928	4757.184	4764.718	241	0	200
2026.03.19	07:34:00	4764.649	4766.670	4764.367	4764.608	213	0	200
2026.03.19	07:35:00	4764.682	4766.022	4763.415	4764.617	195	0	200
2026.03.19	07:36:00	4764.670	4765.871	4762.833	4764.337	227	0	200
2026.03.19	07:37:00	4764.262	4766.877	4763.030	4766.149	210	0	200
2026.03.19	07:38:00	4766.166	4770.107	4765.879	4769.555	212	0	200
2026.03.19	07:39:00	4769.630	4771.563	4766.787	4767.040	272	0	200
2026.03.19	07:40:00	4766.767	4769.098	4759.972	4761.953	326	0	200
2026.03.19	07:41:00	4761.865	4762.656	4759.196	4759.282	292	0	200
2026.03.19	07:42:00	4759.364	4760.588	4752.867	4754.089	512	0	200
2026.03.19	07:43:00	4753.996	4755.551	4749.754	4749.848	383	0	200
2026.03.19	07:44:00	4749.927	4750.742	4735.756	4739.763	964	0	200
2026.03.19	07:45:00	4739.742	4742.195	4738.571	4741.991	464	0	200
2026.03.19	07:46:00	4741.994	4747.459	4741.994	4746.878	377	0	200
2026.03.19	07:47:00	4746.806	4749.180	4745.057	4749.180	325	0	200
2026.03.19	07:48:00	4749.262	4752.299	4749.090	4750.173	242	0	200
2026.03.19	07:49:00	4750.119	4752.596	4749.168	4750.816	262	0	200
2026.03.19	07:50:00	4750.771	4751.964	4747.780	4748.633	287	0	200
2026.03.19	07:51:00	4748.517	4752.117	4747.088	4747.731	245	0	200
2026.03.19	07:52:00	4747.693	4750.697	4746.033	4748.264	283	0	200
2026.03.19	07:53:00	4748.405	4751.267	4747.663	4750.394	223	0	200
2026.03.19	07:54:00	4750.403	4754.994	4750.403	4753.695	299	0	200
2026.03.19	07:55:00	4753.775	4754.368	4747.998	4747.998	290	0	200
2026.03.19	07:56:00	4747.949	4748.168	4742.858	4743.251	259	0	200
2026.03.19	07:57:00	4743.324	4743.324	4736.407	4736.972	394	0	200
2026.03.19	07:58:00	4736.897	4737.951	4733.021	4733.802	477	0	200
2026.03.19	07:59:00	4733.949	4737.045	4727.011	4727.770	717	0	200
2026.03.19	08:00:00	4728.053	4734.161	4727.255	4731.352	625	0	200
2026.03.19	08:01:00	4731.236	4734.022	4729.558	4732.236	443	0	200
2026.03.19	08:02:00	4732.320	4740.061	4728.711	4739.393	376	0	200
2026.03.19	08:03:00	4739.475	4740.330	4736.643	4736.673	487	0	200
2026.03.19	08:04:00	4736.748	4739.456	4736.539	4736.693	281	0	200
2026.03.19	08:05:00	4736.895	4737.666	4714.886	4725.206	904	0	200
2026.03.19	08:06:00	4724.983	4726.306	4719.581	4720.517	675	0	200
2026.03.19	08:07:00	4720.387	4725.021	4719.001	4722.240	661	0	200
2026.03.19	08:08:00	4722.196	4722.586	4713.646	4715.220	650	0	200
2026.03.19	08:09:00	4715.294	4719.965	4714.460	4715.204	605	0	200
2026.03.19	08:10:00	4714.920	4721.298	4714.819	4719.069	485	0	200
2026.03.19	08:11:00	4719.211	4720.175	4710.912	4715.135	663	0	200
2026.03.19	08:12:00	4715.416	4716.296	4708.476	4713.471	804	0	200
2026.03.19	08:13:00	4713.557	4715.539	4706.192	4706.927	793	0	200
2026.03.19	08:14:00	4707.001	4715.738	4701.294	4714.363	989	0	200
2026.03.19	08:15:00	4714.467	4726.308	4713.121	4726.007	724	0	200
2026.03.19	08:16:00	4725.932	4727.673	4720.868	4726.898	601	0	200
2026.03.19	08:17:00	4726.881	4732.389	4726.184	4732.104	481	0	200
2026.03.19	08:18:00	4732.291	4733.062	4727.313	4728.253	490	0	200
2026.03.19	08:19:00	4727.967	4730.085	4726.606	4729.508	401	0	200
2026.03.19	08:20:00	4729.351	4736.274	4728.115	4734.027	684	0	200
2026.03.19	08:21:00	4734.125	4736.274	4730.484	4730.792	524	0	200
2026.03.19	08:22:00	4730.897	4734.147	4727.421	4733.824	430	0	200
2026.03.19	08:23:00	4733.954	4734.571	4729.968	4729.997	379	0	200
2026.03.19	08:24:00	4729.730	4731.446	4727.792	4730.596	408	0	200
2026.03.19	08:25:00	4730.791	4731.876	4726.052	4726.714	471	0	200
2026.03.19	08:26:00	4726.799	4727.802	4723.988	4725.889	472	0	200
2026.03.19	08:27:00	4725.783	4727.531	4721.829	4722.833	478	0	200
2026.03.19	08:28:00	4722.727	4725.997	4721.683	4724.947	442	0	200
2026.03.19	08:29:00	4724.878	4725.204	4713.704	4718.466	487	0	200
2026.03.19	08:30:00	4718.552	4721.452	4714.870	4720.031	521	0	200
2026.03.19	08:31:00	4720.324	4722.033	4711.649	4713.312	622	0	200
2026.03.19	08:32:00	4713.384	4717.525	4712.648	4713.213	493	0	200
2026.03.19	08:33:00	4713.432	4713.780	4704.113	4704.253	696	0	200
2026.03.19	08:34:00	4704.180	4704.783	4696.680	4703.231	1248	0	200
2026.03.19	08:35:00	4703.129	4716.539	4702.510	4716.539	741	0	200
2026.03.19	08:36:00	4716.256	4718.410	4712.036	4712.870	559	0	200
2026.03.19	08:37:00	4712.775	4718.251	4710.538	4711.234	518	0	200
2026.03.19	08:38:00	4710.916	4720.474	4710.469	4714.051	547	0	200
2026.03.19	08:39:00	4714.147	4716.426	4710.624	4710.839	385	0	200
2026.03.19	08:40:00	4710.765	4710.765	4694.851	4695.224	841	0	200
2026.03.19	08:41:00	4695.592	4707.052	4694.773	4703.214	776	0	200
2026.03.19	08:42:00	4703.078	4703.572	4687.189	4691.350	1236	0	200
2026.03.19	08:43:00	4691.428	4697.897	4690.599	4691.989	876	0	200
2026.03.19	08:44:00	4692.116	4693.583	4686.753	4688.617	714	0	200
2026.03.19	08:45:00	4688.545	4697.333	4686.822	4697.144	615	0	200
2026.03.19	08:46:00	4697.190	4702.159	4693.731	4701.177	646	0	200
2026.03.19	08:47:00	4701.248	4711.888	4700.784	4711.674	552	0	200
2026.03.19	08:48:00	4711.675	4719.686	4711.522	4716.638	543	0	200
2026.03.19	08:49:00	4716.564	4716.899	4710.719	4710.921	454	0	200
2026.03.19	08:50:00	4711.057	4714.767	4709.328	4711.056	475	0	200
2026.03.19	08:51:00	4711.109	4714.854	4709.332	4713.156	458	0	200
2026.03.19	08:52:00	4713.069	4715.989	4712.282	4713.813	388	0	200
2026.03.19	08:53:00	4713.889	4717.783	4713.067	4716.703	335	0	200
2026.03.19	08:54:00	4716.611	4718.760	4706.430	4707.322	503	0	200
2026.03.19	08:55:00	4707.247	4709.350	4705.131	4705.974	356	0	200
2026.03.19	08:56:00	4706.043	4709.756	4704.888	4709.094	423	0	200
2026.03.19	08:57:00	4709.180	4709.306	4703.088	4704.965	536	0	200
2026.03.19	08:58:00	4705.068	4707.017	4703.620	4705.489	459	0	200
2026.03.19	08:59:00	4705.495	4711.041	4704.294	4709.164	405	0	200
2026.03.19	09:00:00	4709.091	4715.548	4709.002	4713.274	650	0	200
2026.03.19	09:01:00	4713.179	4720.814	4712.887	4719.872	569	0	200
2026.03.19	09:02:00	4719.789	4719.789	4713.517	4714.940	491	0	200
2026.03.19	09:03:00	4714.880	4721.144	4714.379	4719.130	544	0	200
2026.03.19	09:04:00	4719.037	4719.340	4710.853	4713.150	471	0	200
2026.03.19	09:05:00	4713.116	4718.118	4711.898	4712.236	524	0	200
2026.03.19	09:06:00	4712.168	4713.773	4707.828	4710.138	470	0	200
2026.03.19	09:07:00	4710.308	4711.606	4706.381	4706.576	413	0	200
2026.03.19	09:08:00	4706.657	4707.312	4695.331	4696.580	585	0	200
2026.03.19	09:09:00	4696.710	4704.165	4696.375	4702.277	471	0	200
2026.03.19	09:10:00	4702.354	4703.559	4694.166	4697.330	438	0	200
2026.03.19	09:11:00	4697.399	4705.587	4696.679	4698.655	515	0	200
2026.03.19	09:12:00	4698.546	4700.299	4696.201	4698.646	446	0	200
2026.03.19	09:13:00	4698.696	4698.696	4688.372	4688.777	651	0	200
2026.03.19	09:14:00	4688.866	4696.097	4687.830	4694.887	719	0	200
2026.03.19	09:15:00	4694.817	4700.654	4693.400	4695.123	709	0	200
2026.03.19	09:16:00	4695.032	4704.032	4694.574	4703.908	522	0	200
2026.03.19	09:17:00	4703.760	4709.530	4703.192	4709.380	600	0	200
2026.03.19	09:18:00	4709.089	4710.595	4707.983	4710.218	518	0	200
2026.03.19	09:19:00	4710.290	4715.832	4708.794	4713.226	653	0	200
2026.03.19	09:20:00	4713.145	4713.745	4710.115	4712.093	526	0	200
2026.03.19	09:21:00	4712.012	4717.323	4709.897	4717.196	651	0	200
2026.03.19	09:22:00	4717.146	4720.603	4716.902	4720.336	588	0	200
2026.03.19	09:23:00	4720.252	4722.510	4716.862	4718.328	595	0	200
2026.03.19	09:24:00	4718.539	4720.326	4710.444	4710.588	468	0	200
2026.03.19	09:25:00	4710.669	4715.808	4710.440	4712.217	824	0	200
2026.03.19	09:26:00	4712.293	4713.760	4702.474	4708.806	1301	0	200
2026.03.19	09:27:00	4708.618	4714.510	4708.152	4712.250	754	0	200
2026.03.19	09:28:00	4712.134	4712.430	4708.058	4709.509	824	0	200
2026.03.19	09:29:00	4709.290	4713.127	4709.033	4709.200	662	0	200
2026.03.19	09:30:00	4709.136	4713.391	4708.124	4711.835	607	0	200
2026.03.19	09:31:00	4712.098	4717.252	4711.337	4715.009	537	0	200
2026.03.19	09:32:00	4715.121	4725.340	4715.121	4723.375	645	0	200
2026.03.19	09:33:00	4723.306	4725.979	4721.821	4724.281	550	0	200
2026.03.19	09:34:00	4724.356	4724.726	4719.188	4720.063	377	0	200
2026.03.19	09:35:00	4719.968	4720.140	4714.857	4716.174	507	0	200
2026.03.19	09:36:00	4716.088	4721.108	4715.707	4718.817	413	0	200
2026.03.19	09:37:00	4718.937	4721.760	4712.928	4715.846	478	0	200
2026.03.19	09:38:00	4715.706	4716.062	4709.750	4714.967	762	0	200
2026.03.19	09:39:00	4715.226	4717.755	4712.590	4712.590	483	0	200
2026.03.19	09:40:00	4712.497	4717.461	4710.828	4715.865	512	0	200
2026.03.19	09:41:00	4716.111	4717.682	4712.728	4712.868	425	0	200
2026.03.19	09:42:00	4712.556	4713.203	4708.089	4709.108	365	0	200
2026.03.19	09:43:00	4709.008	4709.008	4702.894	4705.891	633	0	200
2026.03.19	09:44:00	4705.968	4709.110	4704.760	4705.293	473	0	200
2026.03.19	09:45:00	4705.212	4709.075	4704.451	4706.449	499	0	200
2026.03.19	09:46:00	4706.348	4711.084	4705.742	4710.517	536	0	200
2026.03.19	09:47:00	4710.608	4713.671	4708.009	4711.711	507	0	200
2026.03.19	09:48:00	4711.630	4716.535	4709.117	4715.321	406	0	200
2026.03.19	09:49:00	4715.251	4715.982	4711.033	4714.343	466	0	200
2026.03.19	09:50:00	4714.045	4717.058	4708.583	4708.783	475	0	200
2026.03.19	09:51:00	4708.710	4709.493	4697.936	4698.222	754	0	200
2026.03.19	09:52:00	4698.396	4704.340	4698.179	4700.918	573	0	200
2026.03.19	09:53:00	4700.552	4705.571	4699.870	4704.387	473	0	200
2026.03.19	09:54:00	4704.314	4706.123	4702.779	4706.052	388	0	200
2026.03.19	09:55:00	4705.915	4709.857	4703.633	4708.323	390	0	200
2026.03.19	09:56:00	4708.319	4709.803	4705.779	4708.748	317	0	200
2026.03.19	09:57:00	4708.836	4709.728	4704.160	4708.916	468	0	200
2026.03.19	09:58:00	4709.153	4709.969	4698.302	4699.504	588	0	200
2026.03.19	09:59:00	4699.583	4700.567	4696.010	4698.932	534	0	200
2026.03.19	10:00:00	4698.747	4704.099	4697.575	4703.878	530	0	200
2026.03.19	10:01:00	4703.830	4708.152	4702.423	4703.428	437	0	200
2026.03.19	10:02:00	4703.507	4708.225	4702.844	4707.771	295	0	200
2026.03.19	10:03:00	4707.841	4710.023	4706.673	4706.850	235	0	200
2026.03.19	10:04:00	4706.770	4711.487	4705.200	4711.274	271	0	200
2026.03.19	10:05:00	4711.275	4711.725	4707.821	4710.719	296	0	200
2026.03.19	10:06:00	4711.022	4714.548	4710.809	4713.232	309	0	200
2026.03.19	10:07:00	4713.437	4715.155	4711.432	4712.606	248	0	200
2026.03.19	10:08:00	4712.386	4719.896	4711.937	4718.641	400	0	200
2026.03.19	10:09:00	4718.607	4718.607	4711.848	4712.769	476	0	200
2026.03.19	10:10:00	4712.762	4712.762	4707.465	4709.696	331	0	200
2026.03.19	10:11:00	4709.607	4709.607	4698.897	4703.744	761	0	200
2026.03.19	10:12:00	4703.758	4705.774	4702.867	4705.038	249	0	200
2026.03.19	10:13:00	4705.138	4705.334	4699.683	4704.493	406	0	200
2026.03.19	10:14:00	4704.506	4705.241	4703.158	4704.470	199	0	200
2026.03.19	10:15:00	4704.538	4705.542	4698.095	4699.052	348	0	280
2026.03.19	10:16:00	4699.139	4700.853	4696.977	4700.089	549	0	280
2026.03.19	10:17:00	4700.013	4700.510	4688.474	4689.845	711	0	280
2026.03.19	10:18:00	4689.916	4693.423	4688.336	4692.165	715	0	280
2026.03.19	10:19:00	4692.241	4694.209	4689.855	4693.812	340	0	280
2026.03.19	10:20:00	4693.885	4694.293	4670.711	4678.849	984	0	280
2026.03.19	10:21:00	4678.918	4684.030	4678.413	4683.129	471	0	280
2026.03.19	10:22:00	4683.207	4685.486	4680.993	4683.271	330	0	280
2026.03.19	10:23:00	4683.188	4686.632	4680.772	4685.496	445	0	280
2026.03.19	10:24:00	4685.357	4686.364	4679.112	4679.112	365	0	280
2026.03.19	10:25:00	4678.995	4684.193	4678.645	4682.403	388	0	280
2026.03.19	10:26:00	4682.301	4690.053	4682.166	4688.110	316	0	280
2026.03.19	10:27:00	4688.180	4689.003	4686.566	4687.282	217	0	280
2026.03.19	10:28:00	4687.201	4687.245	4683.498	4685.914	238	0	280
2026.03.19	10:29:00	4685.838	4685.904	4680.981	4683.365	365	0	280
2026.03.19	10:30:00	4683.589	4687.216	4680.608	4684.948	593	0	280
2026.03.19	10:31:00	4685.027	4685.261	4674.103	4684.216	1124	0	280
2026.03.19	10:32:00	4683.819	4687.531	4679.708	4687.092	498	0	280
2026.03.19	10:33:00	4687.178	4700.344	4687.123	4695.898	988	0	280
2026.03.19	10:34:00	4695.974	4700.074	4692.295	4698.717	596	0	280
2026.03.19	10:35:00	4698.648	4698.648	4694.898	4696.337	471	0	280
2026.03.19	10:36:00	4696.344	4696.593	4688.877	4690.600	530	0	280
2026.03.19	10:37:00	4690.614	4691.026	4686.854	4689.551	427	0	280
2026.03.19	10:38:00	4689.479	4691.914	4687.568	4690.643	426	0	280
2026.03.19	10:39:00	4690.715	4691.611	4689.293	4689.943	368	0	280
2026.03.19	10:40:00	4689.928	4692.603	4684.981	4685.816	456	0	280
2026.03.19	10:41:00	4685.745	4689.704	4684.075	4687.509	342	0	280
2026.03.19	10:42:00	4687.593	4690.646	4685.276	4690.518	374	0	280
2026.03.19	10:43:00	4690.528	4691.065	4687.710	4688.840	263	0	280
2026.03.19	10:44:00	4688.881	4689.335	4681.744	4683.492	319	0	280
2026.03.19	10:45:00	4683.514	4683.529	4677.799	4678.991	296	0	280
2026.03.19	10:46:00	4678.911	4683.724	4675.937	4677.874	564	0	280
2026.03.19	10:47:00	4677.904	4682.638	4677.485	4681.103	435	0	280
2026.03.19	10:48:00	4681.176	4682.897	4680.516	4681.534	267	0	280
2026.03.19	10:49:00	4681.729	4684.774	4681.209	4682.821	275	0	280
2026.03.19	10:50:00	4682.765	4688.076	4682.109	4687.333	431	0	280
2026.03.19	10:51:00	4687.115	4688.643	4684.600	4686.017	341	0	280
2026.03.19	10:52:00	4685.881	4686.246	4674.852	4676.926	776	0	280
2026.03.19	10:53:00	4676.996	4676.996	4668.328	4668.701	811	0	280
2026.03.19	10:54:00	4668.574	4678.148	4668.574	4677.786	523	0	280
2026.03.19	10:55:00	4677.714	4679.963	4673.958	4678.772	364	0	280
2026.03.19	10:56:00	4678.749	4679.155	4675.387	4675.689	272	0	280
2026.03.19	10:57:00	4675.834	4676.009	4666.379	4667.077	599	0	280
2026.03.19	10:58:00	4667.149	4675.000	4666.613	4673.834	463	0	280
2026.03.19	10:59:00	4673.867	4680.426	4672.471	4678.886	309	0	280
2026.03.19	11:00:00	4678.863	4681.944	4678.763	4681.056	378	0	280
2026.03.19	11:01:00	4681.132	4694.510	4681.018	4691.825	612	0	280
2026.03.19	11:02:00	4691.921	4699.637	4691.921	4697.121	580	0	280
2026.03.19	11:03:00	4697.192	4697.390	4691.750	4692.440	496	0	280
2026.03.19	11:04:00	4692.522	4692.749	4687.702	4688.345	491	0	280
2026.03.19	11:05:00	4688.414	4689.647	4686.340	4688.651	331	0	280
2026.03.19	11:06:00	4688.579	4691.523	4687.468	4689.858	296	0	280
2026.03.19	11:07:00	4690.079	4690.473	4685.936	4686.965	353	0	280
2026.03.19	11:08:00	4687.035	4687.879	4683.754	4685.630	380	0	280
2026.03.19	11:09:00	4685.685	4689.509	4685.300	4687.047	313	0	280
2026.03.19	11:10:00	4686.927	4691.279	4685.319	4691.047	310	0	280
2026.03.19	11:11:00	4691.049	4693.409	4689.797	4692.763	351	0	280
2026.03.19	11:12:00	4692.691	4693.459	4691.026	4691.917	301	0	280
2026.03.19	11:13:00	4691.986	4694.599	4691.986	4693.945	349	0	280
