time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-03-24T08:32:00+00:00,4401.84,4402.55,4397.85,4399.476,361,364,0
2026-03-24T08:33:00+00:00,4399.269,4400.528,4397.55,4398.131,606,364,0
2026-03-24T08:34:00+00:00,4397.919,4400.667,4396.346,4398.401,585,364,0
2026-03-24T08:35:00+00:00,4398.371,4402.891,4397.987,4402.607,500,364,0
2026-03-24T08:36:00+00:00,4402.502,4403.443,4399.879,4402.14,575,364,0
2026-03-24T08:37:00+00:00,4402.184,4404.32,4401.104,4404.265,466,364,0
2026-03-24T08:38:00+00:00,4404.137,4405.037,4401.301,4403.291,446,364,0
2026-03-24T08:39:00+00:00,4403.451,4403.548,4396.752,4397.464,592,364,0
2026-03-24T08:40:00+00:00,4397.55,4403.724,4396.592,4403.303,608,364,0
2026-03-24T08:41:00+00:00,4403.477,4405.13,4402.551,4404.467,449,364,0
2026-03-24T08:42:00+00:00,4404.394,4405.79,4400.347,4401.168,597,364,0
2026-03-24T08:43:00+00:00,4401.065,4401.126,4396.105,4398.753,525,364,0
2026-03-24T08:44:00+00:00,4398.877,4401.748,4398.36,4400.222,382,364,0
2026-03-24T08:45:00+00:00,4400.156,4403.122,4398.464,4402.552,548,364,0
2026-03-24T08:46:00+00:00,4402.473,4406.833,4401.657,4403.938,438,364,0
2026-03-24T08:47:00+00:00,4404.026,4408.975,4403.657,4407.478,563,364,0
2026-03-24T08:48:00+00:00,4407.567,4408.957,4406.248,4407.927,470,364,0
2026-03-24T08:49:00+00:00,4407.927,4410.906,4407.821,4409.245,498,364,0
2026-03-24T08:50:00+00:00,4409.177,4410.148,4402.121,4403.441,1221,364,0
2026-03-24T08:51:00+00:00,4403.365,4406.982,4400.333,4401.899,1438,364,0
2026-03-24T08:52:00+00:00,4402.085,4407.123,4401.316,4407.123,733,364,0
2026-03-24T08:53:00+00:00,4406.978,4412.165,4406.562,4407.794,821,364,0
2026-03-24T08:54:00+00:00,4407.723,4414.161,4407.493,4412.198,703,364,0
2026-03-24T08:55:00+00:00,4412.298,4412.589,4407.077,4407.763,769,364,0
2026-03-24T08:56:00+00:00,4407.82,4410.303,4403.699,4407.375,987,364,0
2026-03-24T08:57:00+00:00,4407.439,4410.184,4406.661,4409.695,533,364,0
2026-03-24T08:58:00+00:00,4409.552,4410.721,4407.459,4410.721,485,364,0
2026-03-24T08:59:00+00:00,4410.547,4414.221,4409.898,4411.743,470,364,0
2026-03-24T09:00:00+00:00,4411.761,4414.186,4407.868,4412.496,408,364,0
2026-03-24T09:01:00+00:00,4412.467,4416.12,4409.509,4411.127,340,364,0
2026-03-24T09:02:00+00:00,4411.11,4414.599,4410.46,4414.083,358,364,0
2026-03-24T09:03:00+00:00,4413.998,4419.266,4412.338,4413.701,785,364,0
2026-03-24T09:04:00+00:00,4413.427,4417.498,4412.349,4412.932,621,364,0
2026-03-24T09:05:00+00:00,4412.888,4414.408,4410.205,4410.347,657,364,0
2026-03-24T09:06:00+00:00,4410.287,4410.351,4405.492,4407.779,995,364,0
2026-03-24T09:07:00+00:00,4407.681,4408.048,4404.029,4405.193,485,364,0
2026-03-24T09:08:00+00:00,4405.216,4407.127,4404.993,4405.936,395,364,0
2026-03-24T09:09:00+00:00,4405.964,4407.08,4402.211,4404.525,514,364,0
2026-03-24T09:10:00+00:00,4404.731,4407.361,4403.142,4406.988,648,364,0
2026-03-24T09:11:00+00:00,4407.058,4408.722,4401.26,4402.047,729,364,0
2026-03-24T09:12:00+00:00,4401.829,4403.029,4399.978,4402.937,534,364,0
2026-03-24T09:13:00+00:00,4402.609,4406.053,4401.604,4401.708,647,364,0
2026-03-24T09:14:00+00:00,4401.436,4401.592,4397.306,4398.921,729,364,0
2026-03-24T09:15:00+00:00,4399.078,4400.196,4396.348,4397.531,671,364,0
2026-03-24T09:16:00+00:00,4397.387,4400.542,4395.749,4400.317,647,364,0
2026-03-24T09:17:00+00:00,4400.543,4404.895,4400.386,4404.808,399,364,0
2026-03-24T09:18:00+00:00,4404.954,4411.338,4403.027,4411.144,666,364,0
2026-03-24T09:19:00+00:00,4411.396,4414.966,4410.929,4413.551,493,364,0
2026-03-24T09:20:00+00:00,4413.611,4415.009,4411.979,4413.192,556,364,0
2026-03-24T09:21:00+00:00,4413.218,4413.934,4411.197,4411.365,542,364,0
2026-03-24T09:22:00+00:00,4411.498,4411.774,4408.268,4410.37,650,364,0
2026-03-24T09:23:00+00:00,4410.395,4412.551,4410.235,4410.778,377,364,0
2026-03-24T09:24:00+00:00,4410.63,4411.099,4409.054,4409.541,405,364,0
2026-03-24T09:25:00+00:00,4409.453,4410.473,4407.194,4407.522,642,364,0
2026-03-24T09:26:00+00:00,4407.675,4408.615,4406.201,4407.516,400,364,0
2026-03-24T09:27:00+00:00,4407.457,4410.126,4407.374,4410.126,219,364,0
2026-03-24T09:28:00+00:00,4409.99,4410.892,4407.71,4407.799,259,364,0
2026-03-24T09:29:00+00:00,4408.016,4408.323,4406.503,4407.133,339,364,0
2026-03-24T09:30:00+00:00,4407.215,4408.921,4405.533,4406.769,271,364,0
2026-03-24T09:31:00+00:00,4406.922,4410.186,4404.954,4409.712,278,364,0
2026-03-24T09:32:00+00:00,4409.726,4412.782,4406.121,4410.451,270,364,0
2026-03-24T09:33:00+00:00,4410.556,4411.438,4406.282,4408.231,414,364,0
2026-03-24T09:34:00+00:00,4408.385,4412.708,4408.166,4411.264,436,364,0
2026-03-24T09:35:00+00:00,4411.315,4415.016,4410.173,4412.224,509,364,0
2026-03-24T09:36:00+00:00,4412.213,4416.031,4410.327,4414.853,624,364,0
2026-03-24T09:37:00+00:00,4414.785,4416.286,4413.642,4416.022,343,364,0
2026-03-24T09:38:00+00:00,4416.218,4416.294,4411.858,4412.457,343,364,0
2026-03-24T09:39:00+00:00,4412.338,4417.939,4412.338,4417.717,423,364,0
2026-03-24T09:40:00+00:00,4417.786,4421.027,4417.786,4419.834,570,364,0
2026-03-24T09:41:00+00:00,4419.76,4421.221,4417.692,4418.081,435,364,0
2026-03-24T09:42:00+00:00,4418.378,4418.385,4415.89,4416.775,397,364,0
2026-03-24T09:43:00+00:00,4416.699,4417.381,4414.941,4416.915,362,364,0
2026-03-24T09:44:00+00:00,4417.002,4418.433,4415.68,4415.68,382,364,0
2026-03-24T09:45:00+00:00,4415.741,4419.638,4415.741,4419.22,250,364,0
2026-03-24T09:46:00+00:00,4419.267,4420.57,4414.865,4416.358,423,364,0
2026-03-24T09:47:00+00:00,4416.319,4418.721,4415.916,4417.45,360,364,0
2026-03-24T09:48:00+00:00,4417.457,4418.17,4415.384,4416.826,274,364,0
2026-03-24T09:49:00+00:00,4416.704,4417.465,4414.596,4416.959,327,364,0
2026-03-24T09:50:00+00:00,4416.888,4417.531,4413.829,4415.236,342,364,0
2026-03-24T09:51:00+00:00,4414.937,4416.148,4413.752,4415.022,241,364,0
2026-03-24T09:52:00+00:00,4414.925,4415.503,4412.007,4413.506,378,364,0
2026-03-24T09:53:00+00:00,4413.446,4415.721,4412.547,4415.371,286,364,0
2026-03-24T09:54:00+00:00,4415.533,4418.477,4414.693,4417.541,357,364,0
2026-03-24T09:55:00+00:00,4417.729,4421.306,4416.722,4419.921,623,364,0
2026-03-24T09:56:00+00:00,4419.787,4426.09,4419.787,4425.889,439,364,0
2026-03-24T09:57:00+00:00,4425.846,4426.404,4424.648,4425.317,288,364,0
2026-03-24T09:58:00+00:00,4425.388,4430.557,4425.296,4429.697,518,364,0
2026-03-24T09:59:00+00:00,4429.702,4430.805,4425.909,4426.496,312,364,0
2026-03-24T10:00:00+00:00,4426.587,4428.639,4425.292,4427.416,409,364,0
2026-03-24T10:01:00+00:00,4427.335,4427.579,4422.248,4423.055,643,364,0
2026-03-24T10:02:00+00:00,4423.068,4423.847,4414.946,4417.334,717,364,0
2026-03-24T10:03:00+00:00,4417.41,4420.125,4417.005,4419.839,454,364,0
2026-03-24T10:04:00+00:00,4419.987,4424.794,4419.481,4421.994,492,364,0
2026-03-24T10:05:00+00:00,4421.972,4421.972,4418.143,4420.585,537,364,0
2026-03-24T10:06:00+00:00,4420.648,4423.454,4420.648,4422.154,374,364,0
2026-03-24T10:07:00+00:00,4422.222,4424.971,4420.08,4424.886,384,364,0
2026-03-24T10:08:00+00:00,4425.012,4426.933,4423.267,4424.187,432,364,0
2026-03-24T10:09:00+00:00,4424.104,4429.269,4423.634,4427.763,444,364,0
2026-03-24T10:10:00+00:00,4427.793,4431.165,4427.793,4429.328,491,364,0
2026-03-24T10:11:00+00:00,4429.201,4429.417,4425.239,4427.09,448,364,0
2026-03-24T10:12:00+00:00,4427.098,4428.647,4424.57,4426.214,498,364,0
2026-03-24T10:13:00+00:00,4426.243,4427.547,4424.818,4424.818,404,364,0
2026-03-24T10:14:00+00:00,4424.719,4426.967,4423.366,4426.11,410,364,0
2026-03-24T10:15:00+00:00,4426.142,4429.843,4425.47,4428.309,430,364,0
2026-03-24T10:16:00+00:00,4428.368,4432.644,4427.534,4431.623,338,364,0
2026-03-24T10:17:00+00:00,4431.425,4432.882,4430.633,4432.036,300,364,0
2026-03-24T10:18:00+00:00,4432.035,4432.445,4430.513,4432.137,290,364,0
2026-03-24T10:19:00+00:00,4432.064,4432.111,4429.061,4429.49,336,364,0
2026-03-24T10:20:00+00:00,4429.589,4431.55,4426.883,4430.641,412,364,0
2026-03-24T10:21:00+00:00,4430.649,4431.848,4425.934,4427.174,359,364,0
2026-03-24T10:22:00+00:00,4427.223,4430.009,4425.096,4428.903,450,364,0
2026-03-24T10:23:00+00:00,4428.836,4430.18,4426.296,4430.046,330,364,0
2026-03-24T10:24:00+00:00,4429.853,4430.115,4424.136,4426.184,431,364,0
2026-03-24T10:25:00+00:00,4426.302,4426.839,4424.904,4425.389,350,364,0
2026-03-24T10:26:00+00:00,4425.378,4426.348,4423.088,4425.503,355,364,0
2026-03-24T10:27:00+00:00,4425.512,4425.56,4421.933,4423.764,463,364,0
2026-03-24T10:28:00+00:00,4423.697,4424.544,4421.7,4423.815,325,364,0
2026-03-24T10:29:00+00:00,4423.869,4424.574,4421.201,4422.266,379,364,0
2026-03-24T10:30:00+00:00,4422.204,4422.204,4418.402,4419.314,450,364,0
2026-03-24T10:31:00+00:00,4419.321,4421.967,4417.153,4417.153,401,364,0
2026-03-24T10:32:00+00:00,4417.208,4420.955,4417.208,4420.107,347,364,0
2026-03-24T10:33:00+00:00,4419.95,4420.372,4417.275,4419.694,470,364,0
2026-03-24T10:34:00+00:00,4419.587,4419.71,4414.813,4416.561,542,364,0
2026-03-24T10:35:00+00:00,4416.638,4418.026,4414.464,4417.513,394,364,0
2026-03-24T10:36:00+00:00,4417.485,4420.838,4416.241,4419.464,458,364,0
2026-03-24T10:37:00+00:00,4419.783,4423.608,4418.5,4423.147,445,364,0
2026-03-24T10:38:00+00:00,4423.206,4423.954,4421.213,4422.523,342,364,0
2026-03-24T10:39:00+00:00,4422.774,4425.679,4422.14,4424.031,345,364,0
2026-03-24T10:40:00+00:00,4424.085,4425.062,4422.464,4423.085,360,364,0
2026-03-24T10:41:00+00:00,4423.011,4424.876,4421.836,4422.495,312,364,0
2026-03-24T10:42:00+00:00,4422.573,4423.791,4421.519,4422.917,253,364,0
2026-03-24T10:43:00+00:00,4423.095,4427.835,4422.808,4425.145,454,364,0
2026-03-24T10:44:00+00:00,4425.202,4428.08,4425.12,4427.352,470,364,0
2026-03-24T10:45:00+00:00,4427.262,4428.314,4424.939,4428.314,315,364,0
2026-03-24T10:46:00+00:00,4428.249,4429.43,4426.772,4426.772,387,364,0
2026-03-24T10:47:00+00:00,4426.79,4427.422,4424.479,4425.594,423,364,0
2026-03-24T10:48:00+00:00,4425.527,4426.81,4419.379,4420.01,540,364,0
2026-03-24T10:49:00+00:00,4420.036,4422.143,4418.596,4419.774,359,364,0
2026-03-24T10:50:00+00:00,4419.88,4423.69,4419.258,4423.488,285,364,0
2026-03-24T10:51:00+00:00,4423.239,4428.984,4422.614,4428.699,327,364,0
2026-03-24T10:52:00+00:00,4428.764,4430.446,4425.471,4427.884,456,364,0
2026-03-24T10:53:00+00:00,4427.947,4432.336,4427.714,4431.653,371,364,0
2026-03-24T10:54:00+00:00,4431.596,4431.71,4428.606,4429.164,281,364,0
2026-03-24T10:55:00+00:00,4429.109,4435.408,4425.595,4435.141,647,364,0
2026-03-24T10:56:00+00:00,4435.096,4436.832,4433.419,4433.732,507,364,0
2026-03-24T10:57:00+00:00,4433.627,4440.562,4433.288,4439.927,734,364,0
2026-03-24T10:58:00+00:00,4439.856,4441.79,4437.196,4437.451,744,364,0
2026-03-24T10:59:00+00:00,4437.391,4439.472,4436.422,4438.431,460,364,0
2026-03-24T11:00:00+00:00,4438.495,4442.035,4435.758,4442.035,722,364,0
2026-03-24T11:01:00+00:00,4441.963,4442.108,4375.204,4391.158,3422,364,0
2026-03-24T11:02:00+00:00,4391.087,4409.026,4387.866,4403.747,3073,364,0
2026-03-24T11:03:00+00:00,4403.803,4414.934,4402.302,4414.303,2308,364,0
2026-03-24T11:04:00+00:00,4414.394,4414.722,4398.089,4408.85,1868,364,0
2026-03-24T11:05:00+00:00,4409.149,4412.611,4399.637,4400.46,1929,364,0
2026-03-24T11:06:00+00:00,4400.31,4413.113,4400.31,4411.535,1618,364,0
2026-03-24T11:07:00+00:00,4411.588,4415.291,4405.3,4414.515,1387,364,0
2026-03-24T11:08:00+00:00,4414.347,4418.806,4411.976,4412.153,1074,364,0
2026-03-24T11:09:00+00:00,4412.234,4414.689,4409.186,4413.216,917,364,0
2026-03-24T11:10:00+00:00,4413.27,4418.559,4412.05,4413.381,946,364,0
2026-03-24T11:11:00+00:00,4413.236,4415.973,4406.537,4411.578,977,364,0
2026-03-24T11:12:00+00:00,4411.642,4417.814,4408.016,4417.814,1045,364,0
2026-03-24T11:13:00+00:00,4417.688,4421.801,4414.627,4417.521,1042,364,0
2026-03-24T11:14:00+00:00,4417.606,4420.755,4415.099,4419.392,706,364,0
2026-03-24T11:15:00+00:00,4419.59,4420.391,4415.346,4416.398,715,364,0
2026-03-24T11:16:00+00:00,4416.343,4416.949,4411.327,4412.186,704,364,0
2026-03-24T11:17:00+00:00,4412.146,4415.029,4408.923,4412.019,901,364,0
2026-03-24T11:18:00+00:00,4411.946,4411.957,4403.328,4405.43,1196,364,0
2026-03-24T11:19:00+00:00,4405.281,4415.369,4403.887,4414.784,830,364,0
2026-03-24T11:20:00+00:00,4414.856,4418.251,4413.636,4414.125,608,364,0
2026-03-24T11:21:00+00:00,4414.125,4417.549,4413.341,4416.971,564,364,0
2026-03-24T11:22:00+00:00,4416.995,4420.622,4415.594,4416.498,576,364,0
2026-03-24T11:23:00+00:00,4416.659,4417.626,4413.834,4414.067,436,364,0
2026-03-24T11:24:00+00:00,4414.007,4416.507,4411.921,4415.649,641,364,0
2026-03-24T11:25:00+00:00,4415.58,4415.765,4410.201,4411.091,620,364,0
2026-03-24T11:26:00+00:00,4411.034,4412.395,4408.831,4412.246,521,364,0
2026-03-24T11:27:00+00:00,4412.025,4412.185,4407.661,4411.588,556,364,0
2026-03-24T11:28:00+00:00,4411.298,4413.535,4410.685,4412.529,464,364,0
2026-03-24T11:29:00+00:00,4412.39,4415.769,4411.721,4413.06,523,364,0
2026-03-24T11:30:00+00:00,4413.112,4414.507,4411.598,4412.428,563,364,0
2026-03-24T11:31:00+00:00,4412.479,4415.401,4411.161,4415.03,540,364,0
2026-03-24T11:32:00+00:00,4414.969,4422.345,4414.781,4421.46,599,364,0
2026-03-24T11:33:00+00:00,4421.265,4426.138,4420.376,4424.868,495,364,0
2026-03-24T11:34:00+00:00,4424.868,4427.981,4421.81,4427.656,490,364,0
2026-03-24T11:35:00+00:00,4427.717,4428.814,4423.664,4424.284,670,364,0
2026-03-24T11:36:00+00:00,4424.314,4424.897,4422.711,4424.157,435,364,0
2026-03-24T11:37:00+00:00,4424.079,4430.77,4423.55,4429.028,620,364,0
2026-03-24T11:38:00+00:00,4429.169,4431.605,4425.632,4427.004,633,364,0
2026-03-24T11:39:00+00:00,4426.885,4429.338,4423.672,4424.994,589,364,0
2026-03-24T11:40:00+00:00,4424.907,4426.583,4423.426,4423.691,437,364,0
2026-03-24T11:41:00+00:00,4423.513,4425.332,4421.07,4423.456,534,364,0
2026-03-24T11:42:00+00:00,4423.559,4425.708,4421.502,4424.296,477,364,0
2026-03-24T11:43:00+00:00,4424.199,4424.347,4421.709,4422.326,383,364,0
2026-03-24T11:44:00+00:00,4422.183,4424.444,4421.072,4421.928,563,364,0
2026-03-24T11:45:00+00:00,4421.995,4422.691,4418.656,4421.447,525,364,0
2026-03-24T11:46:00+00:00,4421.355,4423.14,4419.934,4421.26,620,364,0
2026-03-24T11:47:00+00:00,4421.357,4424.948,4420.417,4424.721,501,364,0
2026-03-24T11:48:00+00:00,4424.704,4427.661,4423.556,4424.345,530,364,0
2026-03-24T11:49:00+00:00,4424.083,4426.605,4423.562,4424.443,427,364,0
2026-03-24T11:50:00+00:00,4424.343,4424.606,4419.967,4424.174,538,364,0
2026-03-24T11:51:00+00:00,4424.251,4424.251,4416.043,4417.544,730,364,0
2026-03-24T11:52:00+00:00,4417.496,4417.496,4404.94,4404.94,1413,364,0
2026-03-24T11:53:00+00:00,4404.859,4406.38,4390.755,4391.043,2462,364,0
2026-03-24T11:54:00+00:00,4391.137,4402.607,4390.546,4400.384,1657,364,0
2026-03-24T11:55:00+00:00,4400.447,4405.115,4396.843,4400.056,1737,364,0
2026-03-24T11:56:00+00:00,4399.938,4403.113,4398.978,4402.572,1070,364,0
2026-03-24T11:57:00+00:00,4402.632,4405.586,4399.714,4403.475,1190,364,0
2026-03-24T11:58:00+00:00,4403.398,4409.054,4402.527,4407.509,1191,364,0
2026-03-24T11:59:00+00:00,4407.321,4408.965,4405.166,4407.617,725,364,0
2026-03-24T12:00:00+00:00,4407.714,4417.531,4407.714,4414.24,1497,364,0
2026-03-24T12:01:00+00:00,4414.182,4416.561,4408.088,4408.088,932,364,0
2026-03-24T12:02:00+00:00,4408.178,4412.774,4404.72,4411.953,1257,364,0
2026-03-24T12:03:00+00:00,4411.631,4413.979,4410.79,4412.349,529,364,0
2026-03-24T12:04:00+00:00,4412.274,4412.641,4405.948,4406.595,932,364,0
2026-03-24T12:05:00+00:00,4406.579,4408.287,4404.941,4407.994,740,364,0
2026-03-24T12:06:00+00:00,4407.917,4412.664,4404.864,4411.2,889,364,0
2026-03-24T12:07:00+00:00,4411.403,4413.184,4408.228,4409.25,661,364,0
2026-03-24T12:08:00+00:00,4409.184,4411.28,4406.799,4410.445,762,364,0
2026-03-24T12:09:00+00:00,4410.359,4413.14,4409.145,4412.182,798,364,0
2026-03-24T12:10:00+00:00,4412.236,4413.975,4410.642,4411.683,590,364,0
2026-03-24T12:11:00+00:00,4411.62,4413.625,4408.565,4411.857,638,364,0
2026-03-24T12:12:00+00:00,4411.927,4418.829,4411.927,4416.688,720,364,0
2026-03-24T12:13:00+00:00,4416.686,4422.438,4416.686,4419.921,717,364,0
2026-03-24T12:14:00+00:00,4419.92,4421.461,4419.356,4420.286,343,364,0
2026-03-24T12:15:00+00:00,4420.231,4426.015,4417.714,4425.118,691,364,0
2026-03-24T12:16:00+00:00,4425.25,4425.453,4421.032,4421.3,746,364,0
2026-03-24T12:17:00+00:00,4421.425,4423.739,4419.396,4423.277,649,364,0
2026-03-24T12:18:00+00:00,4423.338,4424.682,4419.984,4423.629,633,364,0
2026-03-24T12:19:00+00:00,4423.681,4427.484,4423.055,4424.904,603,364,0
2026-03-24T12:20:00+00:00,4424.819,4425.086,4419.418,4419.947,1009,364,0
2026-03-24T12:21:00+00:00,4419.906,4420.117,4413.095,4414.129,1005,364,0
2026-03-24T12:22:00+00:00,4413.973,4414.28,4403.307,4403.946,1107,364,0
2026-03-24T12:23:00+00:00,4403.871,4407.928,4398.478,4407.674,1223,364,0
2026-03-24T12:24:00+00:00,4407.788,4408.003,4400.106,4401.096,934,364,0
2026-03-24T12:25:00+00:00,4401.032,4401.518,4395.727,4399.923,1292,364,0
2026-03-24T12:26:00+00:00,4399.769,4403.816,4399.131,4403.509,1017,364,0
2026-03-24T12:27:00+00:00,4403.431,4409.092,4401.0,4401.51,1061,364,0
2026-03-24T12:28:00+00:00,4401.59,4406.721,4401.086,4404.986,604,364,0
2026-03-24T12:29:00+00:00,4404.92,4404.92,4397.855,4402.497,755,364,0
2026-03-24T12:30:00+00:00,4402.369,4406.417,4398.591,4406.417,427,364,0
2026-03-24T12:31:00+00:00,4406.379,4406.622,4397.915,4400.914,390,364,0
2026-03-24T12:32:00+00:00,4400.912,4402.145,4393.905,4395.222,423,364,0
2026-03-24T12:33:00+00:00,4395.347,4395.83,4377.814,4378.524,1929,364,0
2026-03-24T12:34:00+00:00,4378.445,4383.113,4373.957,4383.045,1578,364,0
2026-03-24T12:35:00+00:00,4383.109,4388.815,4382.965,4387.843,1048,364,0
2026-03-24T12:36:00+00:00,4387.895,4389.787,4384.459,4385.623,836,364,0
2026-03-24T12:37:00+00:00,4385.916,4385.969,4372.068,4376.869,1623,364,0
2026-03-24T12:38:00+00:00,4376.799,4379.612,4375.043,4375.591,1024,364,0
2026-03-24T12:39:00+00:00,4375.703,4375.927,4362.903,4365.187,2102,364,0
2026-03-24T12:40:00+00:00,4365.249,4371.388,4362.016,4368.666,1585,364,0
2026-03-24T12:41:00+00:00,4368.723,4373.92,4367.688,4370.339,1110,364,0
2026-03-24T12:42:00+00:00,4370.597,4374.115,4370.137,4371.746,943,364,0
2026-03-24T12:43:00+00:00,4371.81,4375.803,4370.933,4375.267,1024,364,0
2026-03-24T12:44:00+00:00,4375.031,4375.031,4367.15,4369.852,1028,364,0
2026-03-24T12:45:00+00:00,4369.678,4378.597,4368.971,4374.833,1304,364,0
2026-03-24T12:46:00+00:00,4374.93,4380.709,4374.408,4375.873,1055,364,0
2026-03-24T12:47:00+00:00,4375.825,4386.362,4375.825,4385.615,1067,364,0
2026-03-24T12:48:00+00:00,4385.868,4387.427,4378.998,4379.186,975,364,0
2026-03-24T12:49:00+00:00,4379.281,4383.893,4378.759,4383.318,818,364,0
2026-03-24T12:50:00+00:00,4383.254,4387.02,4382.725,4383.293,786,364,0
2026-03-24T12:51:00+00:00,4383.246,4386.735,4376.551,4378.184,1237,364,0
2026-03-24T12:52:00+00:00,4378.244,4390.458,4377.856,4389.635,1437,364,0
2026-03-24T12:53:00+00:00,4389.429,4390.599,4381.373,4383.212,1306,364,0
2026-03-24T12:54:00+00:00,4383.453,4384.468,4379.443,4383.195,719,364,0
2026-03-24T12:55:00+00:00,4383.462,4388.821,4382.906,4384.489,840,364,0
2026-03-24T12:56:00+00:00,4384.435,4386.104,4379.894,4380.95,1024,364,0
2026-03-24T12:57:00+00:00,4380.815,4383.958,4380.099,4383.266,788,364,0
2026-03-24T12:58:00+00:00,4383.211,4383.657,4378.72,4381.4,752,364,0
2026-03-24T12:59:00+00:00,4381.332,4382.685,4377.99,4378.856,803,364,0
2026-03-24T13:00:00+00:00,4378.805,4380.494,4370.983,4373.043,2226,364,0
2026-03-24T13:01:00+00:00,4373.116,4378.26,4369.962,4376.194,1462,364,0
2026-03-24T13:02:00+00:00,4376.093,4385.392,4375.876,4383.634,1524,364,0
2026-03-24T13:03:00+00:00,4383.743,4389.975,4380.805,4384.85,1539,364,0
2026-03-24T13:04:00+00:00,4385.119,4388.367,4381.852,4382.262,1121,364,0
2026-03-24T13:05:00+00:00,4382.306,4385.099,4381.561,4382.819,987,364,0
2026-03-24T13:06:00+00:00,4382.916,4384.561,4377.724,4377.946,1151,364,0
2026-03-24T13:07:00+00:00,4378.167,4382.708,4368.074,4379.039,2394,364,0
2026-03-24T13:08:00+00:00,4378.923,4380.098,4370.853,4371.798,2305,364,0
2026-03-24T13:09:00+00:00,4371.716,4374.065,4364.048,4368.689,2584,364,0
2026-03-24T13:10:00+00:00,4368.838,4369.286,4363.791,4367.515,1830,364,0
2026-03-24T13:11:00+00:00,4367.342,4376.964,4367.293,4375.964,1470,364,0
2026-03-24T13:12:00+00:00,4376.031,4380.161,4374.768,4374.956,1247,364,0
2026-03-24T13:13:00+00:00,4375.023,4382.233,4374.891,4380.322,1170,364,0
2026-03-24T13:14:00+00:00,4380.271,4380.597,4375.222,4378.297,1004,364,0
2026-03-24T13:15:00+00:00,4378.354,4382.546,4377.636,4379.948,1133,364,0
2026-03-24T13:16:00+00:00,4379.892,4384.261,4379.203,4380.323,1011,364,0
2026-03-24T13:17:00+00:00,4380.39,4381.318,4375.186,4379.741,1167,364,0
2026-03-24T13:18:00+00:00,4379.677,4379.822,4372.66,4373.552,1124,364,0
2026-03-24T13:19:00+00:00,4373.445,4375.459,4369.885,4372.863,1155,364,0
2026-03-24T13:20:00+00:00,4372.969,4375.945,4370.743,4373.854,992,364,0
2026-03-24T13:21:00+00:00,4373.911,4377.599,4370.524,4373.297,1040,364,0
2026-03-24T13:22:00+00:00,4373.223,4379.47,4370.738,4375.233,1079,364,0
2026-03-24T13:23:00+00:00,4375.178,4377.088,4373.798,4376.446,768,364,0
2026-03-24T13:24:00+00:00,4376.367,4376.604,4370.846,4372.547,1096,364,0
2026-03-24T13:25:00+00:00,4372.492,4378.56,4372.155,4377.51,1166,364,0
2026-03-24T13:26:00+00:00,4377.406,4378.037,4373.096,4377.941,1217,364,0
2026-03-24T13:27:00+00:00,4377.985,4378.459,4373.092,4375.926,935,364,0
2026-03-24T13:28:00+00:00,4375.861,4376.446,4370.695,4373.749,1182,364,0
2026-03-24T13:29:00+00:00,4373.685,4374.919,4357.029,4357.029,1223,364,0
2026-03-24T13:30:00+00:00,4356.909,4370.605,4355.68,4361.247,2751,364,0
2026-03-24T13:31:00+00:00,4361.173,4369.929,4358.464,4368.23,2787,364,0
2026-03-24T13:32:00+00:00,4368.297,4369.335,4360.925,4363.183,2517,364,0
2026-03-24T13:33:00+00:00,4363.015,4368.089,4358.351,4360.626,2145,364,0
2026-03-24T13:34:00+00:00,4360.538,4363.803,4352.993,4360.182,2323,364,0
2026-03-24T13:35:00+00:00,4360.254,4364.305,4354.072,4355.39,2528,364,0
2026-03-24T13:36:00+00:00,4355.315,4358.583,4353.158,4357.558,2083,364,0
2026-03-24T13:37:00+00:00,4357.646,4362.277,4355.843,4357.871,2126,364,0
2026-03-24T13:38:00+00:00,4357.809,4362.797,4353.804,4360.14,2436,364,0
2026-03-24T13:39:00+00:00,4360.083,4360.767,4351.839,4355.892,2032,364,0
2026-03-24T13:40:00+00:00,4355.775,4358.556,4351.516,4356.239,2022,364,0
2026-03-24T13:41:00+00:00,4356.154,4362.019,4351.461,4354.72,2201,364,0
2026-03-24T13:42:00+00:00,4354.655,4362.512,4353.626,4361.016,1446,364,0
2026-03-24T13:43:00+00:00,4360.908,4361.059,4354.042,4355.182,1063,364,0
2026-03-24T13:44:00+00:00,4355.24,4358.905,4355.023,4356.82,665,364,0
2026-03-24T13:45:00+00:00,4356.988,4362.697,4351.602,4357.321,450,364,0
2026-03-24T13:46:00+00:00,4357.181,4359.153,4353.649,4354.358,506,364,0
2026-03-24T13:47:00+00:00,4354.082,4365.989,4352.843,4364.86,614,364,0
2026-03-24T13:48:00+00:00,4364.94,4365.229,4358.501,4361.921,1969,364,0
2026-03-24T13:49:00+00:00,4361.869,4364.965,4354.075,4355.059,1768,364,0
2026-03-24T13:50:00+00:00,4354.933,4361.91,4354.013,4354.108,1946,364,0
2026-03-24T13:51:00+00:00,4354.042,4359.0,4353.671,4357.667,1738,364,0
2026-03-24T13:52:00+00:00,4357.735,4368.377,4355.761,4367.358,2068,364,0
2026-03-24T13:53:00+00:00,4366.982,4378.394,4366.261,4377.324,2202,364,0
